"id_renabap","Localidad","Municipio","Nombre del barrio","Nombre de barrio alternativo","Cantidad de familias","Origen relevamiento","Año de creación","Tamaño (km2)","Década de creación","Clasificación del barrio","Situación dominial","Tipo de tierra","Tipo de Estado para tierras fiscales","Tipo de Estado para tierras fiscales","Electricidad","Disposición de excretas","Acceso al agua","Energía para cocinar","Energía para calefaccionar","Precariedad","WKT","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Superficie en km2","Latitud del centroide","Longitud del centroide"
44,"Los Hornos","La Plata","El Triunfo","los hornos 3 // las chacras",242,5,2000,0.15309178,12,1,1,3,"",4,4,5,1,4,3,2,"MULTIPOLYGON (((-58.002031286633 -34.9684265509102,-58.0008389660017 -34.9693164061158,-57.9997465304662 -34.9701552720098,-58.0003370380239 -34.9706695207817,-57.9992520374515 -34.9714735281808,-57.999211522094 -34.9714997847872,-57.9980865412608 -34.9723337153287,-57.9986056740126 -34.9728035445479,-57.9986723380579 -34.9728673100782,-57.9990846142635 -34.9732448967346,-57.9992924116154 -34.9734352094673,-57.9994383958652 -34.9735689107766,-57.9995679539978 -34.973687566428,-57.9997814161794 -34.9738790078099,-58.0000519916061 -34.9741223310807,-58.0011707869023 -34.9733049732459,-58.0012258568877 -34.9732904815704,-58.0022953792283 -34.9724354430412,-58.0023329696021 -34.9724085637233,-58.0018617563071 -34.9719531570875,-58.0040812385998 -34.9702536776954,-58.002031286633 -34.9684265509102)))","06","Buenos Aires","06441","La Plata","064414102",0.15309177586862,-34.971273,-58.001083
45,"Villa Fiorito","Lomas de Zamora","Nueva Fiorito","",800,5,,0.19687441,14,1,3,3,"",4,4,5,1,4,7,4,"MULTIPOLYGON (((-58.4475985249678 -34.6996597620206,-58.4478019198251 -34.6993740433797,-58.448104238622 -34.6989092539612,-58.4480836720262 -34.6986974258478,-58.4481322126281 -34.6986691067497,-58.4481145214703 -34.6985596344219,-58.4481274626414 -34.6981650193222,-58.4475186357613 -34.6978985795389,-58.4459160073087 -34.7000023561393,-58.4429620574244 -34.7038372851029,-58.440552323331 -34.7025983087578,-58.4401108406395 -34.7031271722561,-58.4398370624622 -34.7034527710393,-58.4394210327108 -34.7040700124204,-58.4406007594462 -34.7047240915785,-58.4413255698942 -34.7051243871628,-58.4428481601298 -34.7059941341724,-58.4453641533027 -34.7026534648186,-58.4463818395029 -34.7032153703992,-58.4468750711135 -34.7025768458139,-58.4468555087973 -34.7023763886615,-58.4469340450477 -34.7017857787918,-58.4469743199661 -34.7016360794071,-58.4470783545485 -34.7014581287569,-58.4477635480338 -34.7011194025709,-58.4481619327913 -34.7006448555811,-58.4478856351368 -34.700498920746,-58.4479207059087 -34.7004509357147,-58.4479746850839 -34.7003899409545,-58.4480272876094 -34.7003279082844,-58.4478881929761 -34.7002450015962,-58.4479404119417 -34.7001931693863,-58.4478602111546 -34.700152136386,-58.4479558894756 -34.7000287229999,-58.4478958091316 -34.6999962761166,-58.4479453632279 -34.6999335612469,-58.4478427160952 -34.6998789288938,-58.4478930900641 -34.6998145974468,-58.4478025575176 -34.6997749081532,-58.4475985249678 -34.6996597620206)))","06","Buenos Aires","06490","Lomas de Zamora","064900111",0.1968744060081,-34.702458,-58.444348
46,"Los Hornos","La Plata","57 y 155","",300,5,1975,0.17307246,9,1,3,3,"",4,4,4,3,1,3,2,"MULTIPOLYGON (((-57.9946916321485 -34.9637242925362,-57.9930453409208 -34.9621500351112,-57.9926222155449 -34.962452272886,-57.9932636397972 -34.9630968599313,-57.9926483026437 -34.9635968726887,-57.9947004090227 -34.9654449012502,-57.9927752697296 -34.9668643036035,-57.9938107116036 -34.9678495566328,-57.9957046669308 -34.9664158127941,-57.9966794472095 -34.9672957365588,-57.9989527569023 -34.9656886943443,-57.9970957249035 -34.9638496306592,-57.9958882721138 -34.9628440376589,-57.9946916321485 -34.9637242925362)))","06","Buenos Aires","06441","La Plata","064414101",0.173072459178,-34.965157,-57.995547
47,"Los Hornos","La Plata","155 y 46","Los Hornos //",39,5,2005,0.02779928,12,1,3,3,"",4,2,4,3,4,7,4,"MULTIPOLYGON (((-58.0026690523203 -34.9577191129517,-58.0012841824279 -34.9564291246899,-58.0012050345276 -34.9564372701642,-58.000495862437 -34.9569694742906,-58.0001717190784 -34.9572073983886,-58.0001146213405 -34.9572786873886,-58.0015600929261 -34.9585918278634,-58.0026690523203 -34.9577191129517)))","06","Buenos Aires","06441","La Plata","064414314",0.02779928178109,-34.957493,-58.001391
48,"Campana","Campana","Veintiuno de septiembre","",940,5,2009,0.55121157,12,1,3,3,"",4,4,5,10,4,7,4,"MULTIPOLYGON (((-59.0074158845986 -34.1553308645478,-59.0080796319816 -34.154852660662,-59.0099839198541 -34.1563822127895,-59.0125104807266 -34.1536182665021,-59.00525661551 -34.1492510890183,-59.000017587421 -34.1524634432349,-59.0017525708846 -34.1539171734402,-59.004526414409 -34.156179172698,-59.0073074981412 -34.1584788025285,-59.0095788892119 -34.1603294699506,-59.0104005099048 -34.1598710376943,-59.0060665127569 -34.1563030338923,-59.0062115725439 -34.1561985240206,-59.0060994830971 -34.1561194020581,-59.0062310788404 -34.1560371547186,-59.0067081134096 -34.1556094685531,-59.0069219564924 -34.1554614233419,-59.0068726080887 -34.1552146813233,-59.0071029006394 -34.1550830855801,-59.0074158845986 -34.1553308645478)))","06","Buenos Aires","06126","Campana","061260407",0.55121157468983,-34.153598,-59.006329
49,"Los Hornos","La Plata","74 y 140","Los Hornos 2 //",130,4,2013,0.08189576,13,1,3,3,"",4,4,4,3,4,7,4,"MULTIPOLYGON (((-57.9581016928236 -34.9623169484235,-57.9564489662074 -34.9636039476877,-57.9593249566821 -34.9662345145545,-57.961002258188 -34.9649717400694,-57.9581016928236 -34.9623169484235)))","06","Buenos Aires","06441","La Plata","064413803",0.08189576055794,-34.964281,-57.958721
50,"José C. Paz","José C. Paz","Urquiza","Vucetich II",80,5,1990,0.04702754,11,1,3,3,"",4,4,4,3,4,7,1,"MULTIPOLYGON (((-58.8107337866251 -34.5042116035406,-58.8098224552244 -34.5032671799921,-58.8089256732631 -34.5035045419276,-58.8088010270897 -34.5034755752098,-58.8072951662599 -34.5039042595225,-58.8057775862023 -34.5054906905028,-58.8057938965028 -34.5055415817616,-58.8107337866251 -34.5042116035406)))","06","Buenos Aires","06412","José C. Paz","064120918",0.04702754230111,-34.504306,-58.808355
51,"Los Hornos","La Plata","Santa Isabel","",67,5,2005,0.02694226,12,1,3,3,"",4,4,5,3,4,3,2,"MULTIPOLYGON (((-57.9512693805384 -34.9689076099999,-57.9506264426153 -34.9693764758461,-57.9529511947692 -34.971497716,-57.9538842232308 -34.9707358291538,-57.9535912316153 -34.9705195978461,-57.9533043305385 -34.9707335742308,-57.9524410565003 -34.9699117977927,-57.9512693805384 -34.9689076099999)))","06","Buenos Aires","06441","La Plata","064413714",0.02694226449603,-34.970219,-57.952191
52,"Bíllinghurst","General San Martín","Dieciocho de julio","villa 18 // villa martín fierro",180,5,1975,0.01549266,9,2,3,3,"",4,4,5,3,4,3,2,"MULTIPOLYGON (((-58.5767258489973 -34.5645559457372,-58.5765959777345 -34.5641462830562,-58.5761079311581 -34.5642712557908,-58.5759682756327 -34.5638424526889,-58.5755201598418 -34.5639480278471,-58.5756239305817 -34.5643830673163,-58.5754170239999 -34.5644402359999,-58.5754235745817 -34.5645266484745,-58.5748926132654 -34.5649631443163,-58.5750435671072 -34.5651298817855,-58.5751068748418 -34.5651344586273,-58.5753520862601 -34.5649351993137,-58.576138724464 -34.5647309798421,-58.5761678858883 -34.5647505225767,-58.576242392564 -34.5647343387496,-58.5762525042852 -34.5647116631442,-58.5767073967345 -34.5646066209973,-58.5767258489973 -34.5645559457372)),((-58.5755549152118 -34.5651543045737,-58.5757433948285 -34.5653177111395,-58.5759575839437 -34.5654969968392,-58.576142694082 -34.5653485607913,-58.57638087116 -34.5650908409786,-58.5765567474665 -34.5649318021204,-58.5767350832248 -34.5648282354823,-58.5768877833136 -34.5647518428901,-58.5768058803646 -34.5646205595281,-58.5756482892654 -34.564882232319,-58.5753643550615 -34.5649759356863,-58.5755549152118 -34.5651543045737)))","06","Buenos Aires","06371","General San Martín","063713302",0.01549265703897,-34.564684,-58.575946
53,"Florencio Varela","Florencio Varela","La Sirena","",180,5,1996,0.05126735,11,2,3,3,"",4,4,5,1,4,7,4,"MULTIPOLYGON (((-58.2870247504252 -34.7910471412285,-58.2875199363231 -34.7903830596066,-58.2891695446768 -34.791283030567,-58.2887182475274 -34.7919019038109,-58.2891594458505 -34.7921506134725,-58.2896005941877 -34.7920079999954,-58.2900011808627 -34.7918851910565,-58.2902681256692 -34.7917592239093,-58.2904191699051 -34.7916887305828,-58.2906266426529 -34.7915887562637,-58.2911015793697 -34.7913974433461,-58.2912785626379 -34.7913198925588,-58.2915809919341 -34.7909347200967,-58.2900800393572 -34.7901390177584,-58.2896120603231 -34.7907394379999,-58.2874401707165 -34.7895106926769,-58.2864913416219 -34.790758206378,-58.2870247504252 -34.7910471412285)))","06","Buenos Aires","06274","Florencio Varela","062741517",0.05126734829639,-34.790857,-58.289174
55,"José Melchor Romero","La Plata","El Bajo","",60,5,2000,0.03823889,12,1,3,3,"",4,4,4,1,4,5,2,"MULTIPOLYGON (((-58.0410227899618 -34.9547696231592,-58.0421390506683 -34.9539590389236,-58.0411338147578 -34.9530737176882,-58.0401065558789 -34.9521448085289,-58.0389341880132 -34.9530197538789,-58.0399727450895 -34.9539356928789,-58.0400806012617 -34.9539486761977,-58.0410227899618 -34.9547696231592)))","06","Buenos Aires","06441","La Plata","064414216",0.0382388898837,-34.953463,-58.040534
56,"Don Torcuato","Tigre","Gallardo y 9 de Julio","",135,1,,0.03543935,14,2,3,3,"",4,4,5,10,4,7,4,"MULTIPOLYGON (((-58.6100647462773 -34.4751213250686,-58.6100133999685 -34.475186183564,-58.6086458337025 -34.4754935518778,-58.6085162469015 -34.4755526292003,-58.6096433969693 -34.476122536538,-58.609882593 -34.475827723,-58.6102908171612 -34.4752842625258,-58.6106167252829 -34.4754478913062,-58.6107468261726 -34.4752644156924,-58.6110646441944 -34.4752204101202,-58.6116562746657 -34.4752644156924,-58.6115323971963 -34.4754737258993,-58.611822359834 -34.4756105622002,-58.6121701476871 -34.4751256571323,-58.6134855550823 -34.4758342984322,-58.6144259899362 -34.4745959882853,-58.614409739071 -34.4745257851805,-58.6121365442033 -34.4747174966354,-58.6114400150613 -34.4747528746353,-58.6112761245583 -34.474772836574,-58.6109122008387 -34.4748751461805,-58.6105955946065 -34.4749661014838,-58.6103174894645 -34.4750577724741,-58.6100647462773 -34.4751213250686)))","06","Buenos Aires","06805","Tigre","068051108",0.03543935009422,-34.475191,-58.611839
57,"Villa Elvira","La Plata","Sin Nombre","601 & 124 // 99 y 123",146,5,1999,0.05022488,11,1,3,3,"",4,4,5,3,4,7,4,"MULTIPOLYGON (((-57.8835072233154 -34.9357337623677,-57.8844152148562 -34.9351486206207,-57.8842808492482 -34.93498504789,-57.8834225423634 -34.9355479595719,-57.883342076093 -34.9356051300735,-57.8827780467279 -34.9349941498206,-57.8823518062923 -34.9352722082071,-57.8824166883814 -34.9353485150267,-57.8819804736149 -34.9356349162662,-57.882806681726 -34.9364891259451,-57.881874695106 -34.9370370306397,-57.8825885376467 -34.9377791743338,-57.8834799049228 -34.9372183588096,-57.8829317622527 -34.9366393120734,-57.8833932593334 -34.9363395218038,-57.883739388761 -34.9367402263565,-57.8841787576675 -34.9364538874484,-57.8835072233154 -34.9357337623677)),((-57.8869732873385 -34.9346846856031,-57.8851984202682 -34.9358284350912,-57.8858300091113 -34.9365257655239,-57.8876142081442 -34.9353455658803,-57.8869732873385 -34.9346846856031)))","06","Buenos Aires","06441","La Plata","064417002",0.05022487563507,-34.936025,-57.884319
59,"Villa Elvira","La Plata","Villa Aburridita","Villa Alba //",732,4,1995,0.42983747,11,1,3,3,"",4,4,4,1,4,3,2,"MULTIPOLYGON (((-57.8774014506971 -34.9441883471438,-57.8732634732747 -34.9398434708502,-57.8673718033519 -34.9434599427758,-57.8718514773386 -34.9482145839638,-57.8745692287692 -34.946181516305,-57.8746143478052 -34.9462114179688,-57.8774014506971 -34.9441883471438)))","06","Buenos Aires","06441","La Plata","064417006",0.42983747035382,-34.94395,-57.87243
60,"Los Hornos","La Plata","Dos de abril","2 de Abril //",148,4,2005,0.04568542,12,1,3,3,"",4,4,4,3,4,3,2,"MULTIPOLYGON (((-57.95529791 -34.965918894,-57.9540756296241 -34.9668864702393,-57.9549375934079 -34.9677634113263,-57.954786431449 -34.967874433122,-57.9552996802035 -34.9683192489378,-57.9551345365097 -34.9684555467948,-57.9554167870403 -34.968690412693,-57.9556735778772 -34.9685088084684,-57.955993578735 -34.9687876939386,-57.9561172764296 -34.9686902668562,-57.9561886064026 -34.9685491267658,-57.9563420756123 -34.9684298798932,-57.9572657969999 -34.9677219,-57.95529791 -34.965918894)))","06","Buenos Aires","06441","La Plata","064413714",0.04568542364988,-34.967384,-57.955634
61,"Los Hornos","La Plata","La Esperanza","Nueva Esperanza en 2013",200,5,1994,0.1404845,11,1,3,3,"",4,4,5,3,4,3,2,"MULTIPOLYGON (((-57.9617055966035 -34.9602616033117,-57.9608772662496 -34.9610082672927,-57.9653742746155 -34.9651506728485,-57.9665579737736 -34.9642315807719,-57.9655478235276 -34.9633281943731,-57.9660640768553 -34.9628556913274,-57.964620317549 -34.9614906825287,-57.9650188121064 -34.9611108674037,-57.9630114514093 -34.9593265467841,-57.9617055966035 -34.9602616033117)))","06","Buenos Aires","06441","La Plata","064413802",0.14048450225804,-34.962097,-57.963796
62,"Piñeyro","Avellaneda","Sin Nombre","piñeyro //",10,4,2000,0.00312333,12,2,3,3,"",4,4,1,3,4,3,3,"MULTIPOLYGON (((-58.37951725264 -34.670759348768,-58.38085641112 -34.670567179912,-58.3807213152799 -34.6701340357039,-58.3798368535251 -34.670586493664,-58.37951725264 -34.670759348768)))","06","Buenos Aires","06035","Avellaneda","060353406",0.00312332562068,-34.670482,-58.380353
63,"Lisandro Olmos","La Plata","La Palangana","",141,1,1997,0.06305978,11,2,3,3,"",4,4,5,9,4,7,4,"MULTIPOLYGON (((-58.0443723270541 -35.0033657413117,-58.0414459579505 -35.0005857003035,-58.0411863654058 -35.0005744506929,-58.0392457956764 -35.0021097028811,-58.040833089627 -35.0026086745776,-58.0416462814596 -35.0028562321103,-58.04187720807 -35.0029084434251,-58.0441055503001 -35.0035598955049,-58.0443723270541 -35.0033657413117)))","06","Buenos Aires","06441","La Plata","064416615",0.06305977698312,-35.002102,-58.041743
64,"City Bell","La Plata","456 y 20","El Molino // Tacuari",86,5,2002,0.03420448,12,2,3,3,"",4,4,4,3,4,3,2,"MULTIPOLYGON (((-58.0700229934065 -34.8740655025312,-58.070567115214 -34.8739437228886,-58.0707257879715 -34.874390357317,-58.0709037425937 -34.8742771134665,-58.0711367923181 -34.8740019853197,-58.0712468435768 -34.8737074363625,-58.0712144755595 -34.8732283897068,-58.0712411385354 -34.8732117253469,-58.0712370075076 -34.8731884415427,-58.0715203339938 -34.8731098377806,-58.0712014775438 -34.872201498818,-58.0703567231018 -34.8723771108525,-58.0701463309895 -34.8723900580594,-58.069926228472 -34.8725227669303,-58.0688987917887 -34.8727830147445,-58.0692223662062 -34.8737927900817,-58.0697676251874 -34.8736232795176,-58.0700229934065 -34.8740655025312)))","06","Buenos Aires","06441","La Plata","064416007",0.03420448045223,-34.873182,-58.07032
65,"José Melchor Romero","La Plata","Barrio Nuevo","",239,5,1975,0.36855011,9,1,3,3,"",4,4,4,1,4,3,2,"MULTIPOLYGON (((-58.0685975380242 -34.9668659221214,-58.0710640440607 -34.9650398551214,-58.0716217411153 -34.9645684130607,-58.0704675450789 -34.9634506999817,-58.0695452641093 -34.9624860514605,-58.0665213721092 -34.9599016055273,-58.0681281281275 -34.9586225669696,-58.0668704610303 -34.9575410888785,-58.06528151 -34.9586958933937,-58.0626898490546 -34.9563992834362,-58.0616709734058 -34.9571151915334,-58.0643161954119 -34.9595437955455,-58.0646675940004 -34.9596313803436,-58.0653769049149 -34.9602980239514,-58.0648472409028 -34.9606921129635,-58.0653215013997 -34.9611542584969,-58.064409845911 -34.961825864627,-58.0641724735091 -34.9615884244058,-58.0633818258907 -34.9622108730242,-58.0663177874362 -34.9648758655334,-58.0685975380242 -34.9668659221214)))","06","Buenos Aires","06441","La Plata","064416601",0.36855010844252,-34.962096,-58.066881
66,"Cañuelas","Cañuelas","El Ombú","",102,1,2004,0.07213129,12,1,3,3,"",4,4,5,1,4,7,4,"MULTIPOLYGON (((-58.7444765619203 -35.0463673096325,-58.7436349323483 -35.0456261383258,-58.7426086016326 -35.0447394637122,-58.7408192812842 -35.0461981183674,-58.7415821183864 -35.0468885071022,-58.7417670290606 -35.0470803951438,-58.7425115167538 -35.0477425283067,-58.7426365715909 -35.0478661157764,-58.7435399588371 -35.0486423249203,-58.7444731282877 -35.0479274836741,-58.7435626736551 -35.0470995114696,-58.7444765619203 -35.0463673096325)))","06","Buenos Aires","06134","Cañuelas","061341004",0.07213128986031,-35.046609,-58.742821
67,"José C. Paz","José C. Paz","11 de Septiembre y Bruguetti","",46,4,2011,0.00918887,13,2,3,3,"",4,4,5,4,4,7,2,"MULTIPOLYGON (((-58.7731012660654 -34.5092638958005,-58.7723668938703 -34.5102078796413,-58.7730277517741 -34.510580546452,-58.7737461507441 -34.5096525832539,-58.7737372510023 -34.5096028934791,-58.7731012660654 -34.5092638958005)))","06","Buenos Aires","06412","José C. Paz","064120811",0.00918887387077,-34.509918,-58.773064
68,"Manuel B. Gonnet","La Plata","508 y 9","",13,1,,0.00902609,11,2,3,3,"",4,4,5,1,4,7,4,"MULTIPOLYGON (((-57.9981064646283 -34.8823240487262,-57.9978760552278 -34.8824740827544,-57.9977240560659 -34.8823417540723,-57.9970092250041 -34.8824397371462,-57.9977853332095 -34.8831185198853,-57.9979572707489 -34.8829944636859,-57.9981166747251 -34.8831495004298,-57.9984776703102 -34.883234542659,-57.9988642675321 -34.882970953644,-57.9981064646283 -34.8823240487262)))","06","Buenos Aires","06441","La Plata","064415405",0.00902608545679,-34.882756,-57.997988
69,"General Rodríguez","General Rodríguez","Los Aromos","-",180,4,1970,0.2429166,9,1,3,3,"",4,4,5,4,4,3,2,"MULTIPOLYGON (((-58.9025111261626 -34.592174327462,-58.897564902915 -34.5895433481794,-58.8970617118422 -34.5900680340809,-58.8956904360795 -34.5894654805114,-58.8951726973124 -34.5899219259494,-58.8930500997341 -34.5887487041548,-58.8921931080861 -34.5900300658283,-58.9006633563499 -34.5945486386508,-58.9025111261626 -34.592174327462)))","06","Buenos Aires","06364","General Rodríguez","063640802",0.24291660302798,-34.591513,-58.897765
70,"Villa Elvira","La Plata","Aeropuerto","VILLA ELVIRA //",900,5,1985,0.18572979,10,1,3,3,"",4,3,5,3,4,5,2,"MULTIPOLYGON (((-57.9090099060892 -34.9499380762275,-57.9095161789715 -34.950436792798,-57.9069603183742 -34.9522857132301,-57.9092342946317 -34.9543933009809,-57.9113929756967 -34.952822009392,-57.9135524987153 -34.9511844575764,-57.9117331605625 -34.9496856789166,-57.9124634036806 -34.9491283031875,-57.9118245685416 -34.9485650293541,-57.9110813139999 -34.9491413857777,-57.9106675718819 -34.9487409103541,-57.9099163178124 -34.9492840548125,-57.9097515030833 -34.9491318969305,-57.9093719943194 -34.9494311208472,-57.909487611861 -34.9495927665763,-57.9090099060892 -34.9499380762275)))","06","Buenos Aires","06441","La Plata","064416902",0.1857297930776,-34.951491,-57.910287
71,"Rafael Castillo","La Matanza","América","America //",120,5,1980,0.04396857,10,1,3,3,"",4,2,4,1,4,3,2,"MULTIPOLYGON (((-58.6353983858582 -34.7155184069767,-58.6346075574263 -34.7149896542362,-58.635867569848 -34.714064874381,-58.6351705164603 -34.7135723568636,-58.6339871057051 -34.7144871213432,-58.6338600459712 -34.7145446733665,-58.6325857934943 -34.7156018456031,-58.6341805961736 -34.7166975633328,-58.6353983858582 -34.7155184069767)))","06","Buenos Aires","06427","La Matanza","064277410",0.043968566486,-34.715216,-58.634266
